Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Asia,Brunei,Beverages,Offline,L,3/21/2014,461257793,3/24/2014,3383,48.6,29.83,164413.8,100914.89,63498.91
Australia and Oceania,Vanuatu,Household,Offline,L,1/11/2013,931270420,2/2/2013,3625,697.92,527.04,2529960.0,1910520.0,619440.0
Central America and the Caribbean,Grenada,Household,Offline,M,1/2/2016,879509327,1/18/2016,9046,647.34,495.03,5855837.64,4478041.38,1377796.26
Middle East and North Africa,Azerbaijan,Office Supplies,Offline,H,12/26/2011,165530277,12/29/2011,5296,672.42,539.32,3561136.32,2856238.72,704897.6
Sub-Saharan Africa,Mauritania,Snacks,Offline,M,11/3/2010,292950343,12/3/2010,1267,151.88,91.65,192431.96,116120.55,76311.41
Middle East and North Africa,Azerbaijan,Meat,Offline,M,6/10/2013,200491979,6/26/2013,3829,414.1,387.9,1585588.9,1485269.1,100319.8
Europe,Italy,Beverages,Online,M,4/11/2010,237380929,5/8/2010,1717,46.59,32.98,79995.03,56626.66,23368.37
Central America and the Caribbean,Belize,Baby Food,Offline,C,12/21/2014,877295482,12/25/2014,4769,244.84,162.14,1167641.96,773245.66,394396.3
Australia and Oceania,Vanuatu,Beverages,Online,H,10/14/2014,760363322,10/24/2014,7015,47.67,33.63,334405.05,235914.45,98490.6
Asia,Philippines,Cereal,Online,L,6/15/2016,970126669,7/7/2016,419,192.0,120.31,80448.0,50409.89,30038.11
Australia and Oceania,East Timor,Beverages,Offline,C,7/27/2017,632294739,8/23/2017,6100,49.11,32.77,299571.0,199897.0,99674.0
Sub-Saharan Africa,Ethiopia,Household,Offline,H,7/30/2010,739178382,8/20/2010,5453,680.53,523.54,3710930.09,2854863.62,856066.47
Middle East and North Africa,UAE,Vegetables,Online,L,2/5/2014,823374843,2/15/2014,2315,145.64,90.64,337156.6,209831.6,127325.0
Australia and Oceania,Kiribati,Cereal,Online,M,7/31/2015,808288293,8/29/2015,7494,195.47,115.8,1464852.18,867805.2,597046.98
Middle East and North Africa,Pakistan,Office Supplies,Online,L,10/18/2015,197214779,11/11/2015,6132,661.85,551.39,4058464.2,3381123.48,677340.72
Sub-Saharan Africa,Cote d'Ivoire,Snacks,Offline,H,8/9/2010,572024469,8/15/2010,9728,152.28,96.5,1481379.84,938752.0,542627.84
Central America and the Caribbean,Guatemala,Fruits,Offline,H,11/13/2013,157290457,12/4/2013,9229,9.32,6.78,86014.28,62572.62,23441.66
Middle East and North Africa,Jordan,Household,Offline,C,5/9/2012,458622495,5/12/2012,3924,677.27,520.72,2657607.48,2043305.28,614302.2
Sub-Saharan Africa,Ethiopia,Beverages,Offline,L,11/9/2011,662113671,12/1/2011,9682,49.52,32.59,479452.64,315536.38,163916.26
Australia and Oceania,Samoa,Vegetables,Online,C,8/6/2014,668738648,8/13/2014,7344,153.98,92.56,1130829.12,679760.64,451068.48
Asia,Indonesia,Vegetables,Offline,L,11/19/2015,706511930,11/27/2015,7303,160.22,85.16,1170086.66,621923.48,548163.18
Europe,France,Snacks,Online,H,4/16/2012,678339208,4/20/2012,8069,149.19,94.58,1203814.11,763166.02,440648.09
North America,Canada,Cosmetics,Offline,M,8/19/2015,739298601,8/23/2015,2702,447.9,250.74,1210225.8,677499.48,532726.32
Asia,Kazakhstan,Personal Care,Online,L,6/17/2013,933778444,6/24/2013,5624,84.63,59.65,475959.12,335471.6,140487.52
North America,Mexico,Personal Care,Offline,H,11/21/2012,572986701,12/9/2012,4702,82.16,53.47,386316.32,251415.94,134900.38
Australia and Oceania,Vanuatu,Meat,Online,C,3/11/2012,465486325,3/22/2012,3742,400.75,341.24,1499606.5,1276920.08,222686.42
North America,Mexico,Office Supplies,Offline,M,10/5/2015,193637488,10/30/2015,1780,686.65,548.63,1222237.0,976561.4,245675.6
Europe,Latvia,Office Supplies,Online,H,8/14/2010,718752546,8/31/2010,9881,619.65,518.26,6122761.65,5120927.06,1001834.59
Sub-Saharan Africa,South Sudan,Baby Food,Offline,C,12/31/2014,528533291,1/16/2015,6477,238.59,166.34,1545347.43,1077384.18,467963.25
Central America and the Caribbean,Guatemala,Household,Online,M,3/26/2014,860508595,4/24/2014,8103,625.54,512.12,5068750.62,4149708.36,919042.26
Europe,Luxembourg,Vegetables,Online,M,6/8/2011,460928205,7/5/2011,2908,153.37,88.36,445999.96,256950.88,189049.08
Asia,Laos,Baby Food,Online,M,1/18/2011,175954233,2/4/2011,9706,265.84,152.09,2580243.04,1476185.54,1104057.5
Asia,Philippines,Office Supplies,Online,L,7/25/2010,904139227,8/14/2010,2941,651.69,488.44,1916620.29,1436502.04,480118.25
Europe,Hungary,Household,Online,H,12/20/2017,455669756,12/25/2017,4935,697.13,495.52,3440336.55,2445391.2,994945.35
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,M,5/21/2012,561799266,6/15/2012,2211,445.49,259.92,984978.39,574683.12,410295.27
North America,United States,Fruits,Online,M,7/15/2016,532897912,7/23/2016,7787,9.48,7.21,73820.76,56144.27,17676.49
Europe,Latvia,Clothes,Offline,C,2/3/2017,288999064,3/5/2017,7764,113.66,33.45,882456.24,259705.8,622750.44
Central America and the Caribbean,Cuba,Snacks,Offline,H,10/28/2011,881424909,11/15/2011,9700,153.41,102.65,1488077.0,995705.0,492372.0
North America,Mexico,Cereal,Online,C,6/12/2013,573522496,6/20/2013,1663,202.78,124.89,337223.14,207692.07,129531.07
Asia,Cambodia,Baby Food,Offline,M,3/16/2017,164814709,3/27/2017,8217,253.6,157.3,2083831.2,1292534.1,791297.1
Central America and the Caribbean,Honduras,Office Supplies,Online,C,10/24/2013,153141700,11/3/2013,7862,620.58,523.27,4878999.96,4113948.74,765051.22
Asia,Mongolia,Snacks,Offline,M,12/17/2010,384779525,12/29/2010,4728,161.95,94.44,765699.6,446512.32,319187.28
Middle East and North Africa,Tunisia,Cosmetics,Offline,C,9/15/2013,733061989,10/3/2013,6132,453.26,246.48,2779390.32,1511415.36,1267974.96
Central America and the Caribbean,Panama,Snacks,Online,C,5/31/2014,487183846,6/19/2014,9504,153.67,101.63,1460479.68,965891.52,494588.16
Australia and Oceania,Vanuatu,Office Supplies,Offline,C,10/18/2013,196562804,11/9/2013,7755,651.53,532.89,5052615.15,4132561.95,920053.2
Central America and the Caribbean,Nicaragua,Office Supplies,Offline,C,3/11/2016,446893590,3/18/2016,6387,611.47,530.87,3905458.89,3390666.69,514792.2
Sub-Saharan Africa,Tanzania,Meat,Offline,C,11/28/2013,917676135,12/11/2013,8302,435.97,380.07,3619422.94,3155341.14,464081.8
Sub-Saharan Africa,Republic of the Congo,Household,Online,H,6/22/2011,586695736,7/7/2011,5635,665.79,483.07,3751726.65,2722099.45,1029627.2
Sub-Saharan Africa,Tanzania,Cosmetics,Offline,H,7/26/2014,446685695,8/12/2014,9890,417.31,269.86,4127195.9,2668915.4,1458280.5
Central America and the Caribbean,Dominican Republic,Household,Online,H,10/12/2014,123276095,10/18/2014,230,669.29,509.01,153936.7,117072.3,36864.4
Asia,Bangladesh,Snacks,Offline,C,10/4/2014,922637329,10/31/2014,6752,161.63,100.5,1091325.76,678576.0,412749.76
Middle East and North Africa,Yemen,Clothes,Online,M,2/18/2014,263746148,3/9/2014,6584,115.78,34.11,762295.52,224580.24,537715.28
Sub-Saharan Africa,Mauritania,Beverages,Offline,M,5/17/2012,293588006,5/29/2012,7174,48.93,32.01,351023.82,229639.74,121384.08
Sub-Saharan Africa,Chad,Fruits,Online,H,5/27/2010,764360103,5/31/2010,3707,9.75,6.9,36143.25,25578.3,10564.95
North America,Mexico,Fruits,Offline,H,9/18/2012,444571978,10/9/2012,165,9.74,6.81,1607.1,1123.65,483.45
Sub-Saharan Africa,The Gambia,Office Supplies,Offline,M,1/1/2014,174747968,1/4/2014,8473,693.79,518.91,5878482.67,4396724.43,1481758.24
Europe,Sweden,Meat,Offline,H,9/14/2013,895896850,9/20/2013,5879,418.98,349.9,2463183.42,2057062.1,406121.32
Asia,Kazakhstan,Vegetables,Offline,C,6/22/2017,117110471,6/27/2017,8942,158.1,84.98,1413730.2,759891.16,653839.04
Middle East and North Africa,Libya,Cereal,Offline,L,8/20/2017,532232786,9/18/2017,995,216.5,121.07,215417.5,120464.65,94952.85
Australia and Oceania,Federated States of Micronesia,Household,Offline,C,9/23/2012,989878568,10/17/2012,497,655.66,485.41,325863.02,241248.77,84614.25
North America,Mexico,Fruits,Offline,L,12/18/2015,286003293,1/11/2016,5230,8.76,6.88,45814.8,35982.4,9832.4
Sub-Saharan Africa,Madagascar,Vegetables,Offline,C,6/9/2017,644800005,7/6/2017,6307,152.5,85.03,961817.5,536284.21,425533.29
Central America and the Caribbean,Honduras,Household,Offline,H,4/9/2016,373506284,4/27/2016,9686,700.94,526.49,6789304.84,5099582.14,1689722.7
Europe,Norway,Meat,Online,M,5/31/2012,293153512,6/8/2012,6384,437.31,351.78,2791787.04,2245763.52,546023.52
Sub-Saharan Africa,Republic of the Congo,Cereal,Offline,L,4/8/2015,477881186,5/5/2015,3111,217.54,122.1,676766.94,379853.1,296913.84
Europe,Denmark,Office Supplies,Offline,L,8/31/2013,141540138,9/12/2013,9588,689.87,507.36,6614473.56,4864567.68,1749905.88
Asia,Kyrgyzstan,Vegetables,Online,C,12/4/2014,598533663,12/31/2014,9898,161.66,96.18,1600110.68,951989.64,648121.04
North America,United States,Snacks,Online,M,2/4/2015,653479581,2/9/2015,6657,151.66,98.36,1009600.62,654782.52,354818.1
Central America and the Caribbean,Dominican Republic,Personal Care,Online,L,7/2/2013,371112090,7/23/2013,5942,86.11,53.46,511665.62,317659.32,194006.3
Europe,Greece,Cereal,Offline,H,4/25/2014,854880208,4/30/2014,7376,211.75,115.16,1561868.0,849420.16,712447.84
Central America and the Caribbean,Honduras,Office Supplies,Online,C,7/14/2014,682515189,7/23/2014,1295,633.34,534.39,820175.3,692035.05,128140.25
Sub-Saharan Africa,Zambia,Clothes,Online,H,12/8/2011,337887882,1/1/2012,8790,107.29,33.46,943079.1,294113.4,648965.7
Sub-Saharan Africa,Tanzania,Fruits,Offline,H,12/24/2013,222112995,1/3/2014,8902,9.59,6.49,85370.18,57773.98,27596.2
North America,United States,Vegetables,Online,L,10/14/2015,218613185,10/29/2015,594,143.52,95.36,85250.88,56643.84,28607.04
Europe,Luxembourg,Fruits,Offline,C,9/4/2010,755497406,9/21/2010,5800,9.96,6.78,57768.0,39324.0,18444.0
North America,Mexico,Fruits,Online,M,1/10/2012,233400840,1/24/2012,2939,9.39,7.3,27597.21,21454.7,6142.51
Middle East and North Africa,Libya,Clothes,Offline,M,2/27/2014,717385909,3/16/2014,1659,109.94,38.18,182390.46,63340.62,119049.84
Middle East and North Africa,UAE,Office Supplies,Offline,L,3/9/2013,206573986,3/31/2013,7784,688.06,543.95,5355859.04,4234106.8,1121752.24
Asia,Nepal,Cereal,Offline,M,8/24/2014,398589917,9/3/2014,2775,195.36,118.94,542124.0,330058.5,212065.5
Middle East and North Africa,Libya,Baby Food,Offline,L,2/8/2010,877100932,2/11/2010,1742,245.29,159.85,427295.18,278458.7,148836.48
Australia and Oceania,Papua New Guinea,Clothes,Offline,M,5/2/2011,993789023,5/26/2011,5049,107.91,36.97,544837.59,186661.53,358176.06
Europe,Poland,Vegetables,Online,L,8/16/2012,944162440,8/19/2012,1445,152.53,89.25,220405.85,128966.25,91439.6
North America,Canada,Office Supplies,Offline,M,10/22/2016,466650195,11/15/2016,7795,644.75,525.63,5025826.25,4097285.85,928540.4
Central America and the Caribbean,Guatemala,Beverages,Offline,M,8/13/2012,478302638,9/2/2012,6768,45.15,31.29,305575.2,211770.72,93804.48
Asia,Pakistan,Clothes,Online,H,4/22/2013,411805483,5/4/2013,7296,114.31,33.94,834005.76,247626.24,586379.52
Middle East and North Africa,Yemen,Cosmetics,Offline,C,11/17/2016,635194793,11/20/2016,9089,412.0,260.14,3744668.0,2364412.46,1380255.54
Sub-Saharan Africa,Ethiopia,Baby Food,Online,M,10/2/2017,411789166,10/20/2017,5478,242.12,151.04,1326333.36,827397.12,498936.24
Australia and Oceania,Federated States of Micronesia,Cereal,Online,M,10/25/2013,660336165,11/18/2013,6841,218.48,112.92,1494621.68,772485.72,722135.96
North America,Mexico,Meat,Offline,L,5/28/2015,980721790,6/4/2015,9493,419.45,377.41,3981838.85,3582753.13,399085.72
Sub-Saharan Africa,Ethiopia,Household,Online,C,5/30/2017,862611089,6/2/2017,4653,621.98,519.86,2894072.94,2418908.58,475164.36
North America,Canada,Cosmetics,Online,H,9/30/2015,729169146,10/26/2015,7002,427.79,279.7,2995385.58,1958459.4,1036926.18
Sub-Saharan Africa,Chad,Vegetables,Online,L,7/14/2014,619904646,7/29/2014,3332,154.36,89.22,514327.52,297281.04,217046.48
Middle East and North Africa,Syria,Cereal,Online,C,7/7/2015,152742211,7/16/2015,5218,199.55,118.56,1041251.9,618646.08,422605.82
Australia and Oceania,Kiribati,Fruits,Online,C,2/14/2014,328551992,2/27/2014,1159,9.5,6.98,11010.5,8089.82,2920.68
Central America and the Caribbean,Belize,Cosmetics,Online,M,11/11/2012,934265614,11/23/2012,3461,441.75,272.64,1528896.75,943607.04,585289.71
Asia,Japan,Beverages,Offline,H,12/3/2017,520382892,12/8/2017,3949,47.12,33.61,186076.88,132725.89,53350.99
Asia,India,Cereal,Online,L,2/5/2016,830315110,2/25/2016,4885,215.61,113.4,1053254.85,553959.0,499295.85
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,H,10/10/2014,902082832,11/5/2014,2422,256.76,148.94,621872.72,360732.68,261140.04
Asia,Indonesia,Fruits,Online,L,11/29/2017,123522691,12/17/2017,6856,9.0,7.02,61704.0,48129.12,13574.88
Asia,Turkmenistan,Snacks,Offline,C,10/28/2017,186334612,11/10/2017,2514,154.84,98.91,389267.76,248659.74,140608.02
Sub-Saharan Africa,Ghana,Cereal,Offline,M,10/21/2016,757583456,10/26/2016,1097,199.58,125.2,218939.26,137344.4,81594.86
Asia,Mongolia,Vegetables,Online,M,10/25/2016,406901587,11/22/2016,9293,144.91,87.78,1346648.63,815739.54,530909.09
Central America and the Caribbean,Mexico,Baby Food,Online,M,10/13/2013,646110602,11/9/2013,6351,254.04,154.97,1613408.04,984214.47,629193.57
Europe,Iceland,Clothes,Offline,H,1/14/2016,772957127,1/28/2016,9762,113.07,33.72,1103789.34,329174.64,774614.7
Central America and the Caribbean,Honduras,Fruits,Online,L,6/25/2011,998698863,7/20/2011,4799,9.03,6.94,43334.97,33305.06,10029.91
Middle East and North Africa,Tunisia,Personal Care,Offline,L,12/6/2015,310676069,12/16/2015,7196,86.25,53.25,620655.0,383187.0,237468.0
Asia,India,Cereal,Online,M,4/26/2017,848660272,5/1/2017,9495,200.87,117.59,1907260.65,1116517.05,790743.6
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,M,12/7/2010,114305779,12/26/2010,3814,270.45,151.21,1031496.3,576714.94,454781.36
North America,Canada,Household,Offline,H,6/6/2010,252140711,6/21/2010,6707,667.88,469.36,4479471.16,3147997.52,1331473.64
Middle East and North Africa,Tunisia,Fruits,Online,H,12/3/2017,401331417,12/17/2017,7850,8.76,6.98,68766.0,54793.0,13973.0
Asia,Kazakhstan,Vegetables,Online,M,10/26/2013,282204822,11/14/2013,2379,156.19,84.95,371576.01,202096.05,169479.96
Asia,South Korea,Cosmetics,Offline,L,5/16/2017,617934890,5/27/2017,1372,429.98,262.68,589932.56,360396.96,229535.6
Australia and Oceania,Vanuatu,Cosmetics,Online,M,3/1/2016,286176027,3/9/2016,9890,437.78,255.3,4329644.2,2524917.0,1804727.2
Asia,Philippines,Fruits,Offline,L,5/26/2010,965038122,6/19/2010,4411,8.73,6.6,38508.03,29112.6,9395.43
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,M,9/21/2016,905294204,10/13/2016,8427,682.16,545.85,5748562.32,4599877.95,1148684.37
Middle East and North Africa,Yemen,Household,Offline,H,4/28/2012,484589014,5/18/2012,5309,681.94,475.2,3620419.46,2522836.8,1097582.66
Europe,Portugal,Office Supplies,Offline,M,5/25/2011,774512171,6/18/2011,7774,658.73,488.73,5120967.02,3799387.02,1321580.0
Australia and Oceania,East Timor,Fruits,Online,C,7/17/2012,403262070,7/31/2012,1733,9.31,7.26,16134.23,12581.58,3552.65
Europe,Sweden,Office Supplies,Online,L,11/17/2015,135623532,12/2/2015,8608,653.96,516.1,5629287.68,4442588.8,1186698.88
Asia,Vietnam,Fruits,Offline,C,8/31/2010,757689938,9/15/2010,4310,9.12,6.53,39307.2,28144.3,11162.9
Asia,Bangladesh,Beverages,Offline,L,4/15/2015,162098442,5/15/2015,7447,48.33,32.49,359913.51,241953.03,117960.48
North America,United States,Office Supplies,Offline,L,5/5/2015,180565430,5/19/2015,2917,641.8,555.0,1872130.6,1618935.0,253195.6
Central America and the Caribbean,Honduras,Clothes,Online,H,4/19/2012,594799043,5/14/2012,5843,110.98,38.17,648456.14,223027.31,425428.83
Europe,Russia,Meat,Online,H,11/20/2017,529987053,12/11/2017,7586,418.39,344.93,3173906.54,2616638.98,557267.56
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,M,3/11/2014,434418820,3/30/2014,2479,152.28,97.05,377502.12,240586.95,136915.17
North America,United States,Vegetables,Online,H,5/16/2013,247324743,5/21/2013,3636,161.46,86.32,587068.56,313859.52,273209.04
Central America and the Caribbean,Dominican Republic,Meat,Offline,L,2/4/2011,404502232,2/8/2011,898,421.41,372.31,378426.18,334334.38,44091.8
Europe,Bulgaria,Household,Offline,L,2/28/2017,358765671,3/23/2017,3410,649.82,520.54,2215886.2,1775041.4,440844.8
North America,Mexico,Vegetables,Online,C,7/18/2017,451463444,8/13/2017,6043,155.48,93.58,939565.64,565503.94,374061.7
North America,Mexico,Snacks,Offline,C,8/30/2015,918527277,9/19/2015,866,143.34,101.62,124132.44,88002.92,36129.52
Middle East and North Africa,Kuwait,Office Supplies,Offline,H,1/27/2011,900134702,2/14/2011,2884,609.76,530.1,1758547.84,1528808.4,229739.44
North America,Mexico,Office Supplies,Offline,C,6/13/2017,819853139,7/3/2017,6563,660.1,551.56,4332236.3,3619888.28,712348.02
Asia,Pakistan,Meat,Online,M,5/1/2014,548438799,5/11/2014,5276,449.56,342.61,2371878.56,1807610.36,564268.2
Asia,Sri Lanka,Vegetables,Online,C,12/23/2010,908384170,1/20/2011,9136,145.28,93.75,1327278.08,856500.0,470778.08
Australia and Oceania,Federated States of Micronesia,Baby Food,Offline,H,10/12/2011,263466690,10/30/2011,9892,271.03,169.41,2681028.76,1675803.72,1005225.04
Asia,South Korea,Fruits,Online,C,4/11/2014,657730994,5/3/2014,2078,9.08,6.73,18868.24,13984.94,4883.3
Asia,Philippines,Personal Care,Online,L,9/19/2011,251401189,9/28/2011,8661,86.87,58.88,752381.07,509959.68,242421.39
Asia,Indonesia,Clothes,Offline,H,2/1/2017,880424224,2/20/2017,8727,106.61,34.41,930385.47,300296.07,630089.4
Asia,Turkmenistan,Fruits,Offline,H,4/25/2015,934790582,5/7/2015,2024,9.98,6.73,20199.52,13621.52,6578.0
North America,Canada,Snacks,Offline,M,5/23/2016,504281350,6/1/2016,3451,155.63,104.07,537079.13,359145.57,177933.56
North America,Mexico,Fruits,Online,L,4/23/2010,441848858,5/6/2010,9770,8.8,6.73,85976.0,65752.1,20223.9
Sub-Saharan Africa,Angola,Personal Care,Online,H,6/1/2010,288743457,6/12/2010,6804,85.49,52.88,581673.96,359795.52,221878.44
Central America and the Caribbean,Jamaica,Vegetables,Online,H,4/14/2010,778320611,5/14/2010,8459,154.9,88.72,1310299.1,750482.48,559816.62
North America,Canada,Office Supplies,Online,C,7/31/2010,722796894,8/14/2010,6593,659.58,545.51,4348610.94,3596547.43,752063.51
North America,Mexico,Meat,Offline,L,8/6/2016,821639335,8/18/2016,5748,444.0,379.41,2552112.0,2180848.68,371263.32
Europe,Italy,Baby Food,Online,L,6/24/2010,954908882,7/7/2010,5786,254.62,148.38,1473231.32,858526.68,614704.64
Asia,Sri Lanka,Meat,Offline,C,5/25/2015,455342483,6/2/2015,2685,437.63,373.1,1175036.55,1001773.5,173263.05
Australia and Oceania,Kiribati,Snacks,Online,M,9/25/2015,529845395,10/1/2015,8729,154.32,96.8,1347059.28,844967.2,502092.08
Europe,Bulgaria,Vegetables,Online,M,1/21/2017,520851949,1/27/2017,3919,145.72,91.07,571076.68,356903.33,214173.35
Asia,Pakistan,Snacks,Online,H,6/2/2016,126939520,6/19/2016,2089,155.79,103.47,325445.31,216148.83,109296.48
Europe,Albania,Household,Offline,M,12/17/2014,642262077,1/5/2015,2565,678.02,510.08,1739121.3,1308355.2,430766.1
Australia and Oceania,Vanuatu,Vegetables,Offline,C,8/29/2010,517847330,9/16/2010,3811,156.48,88.14,596345.28,335901.54,260443.74
Sub-Saharan Africa,Nigeria,Office Supplies,Online,M,1/10/2016,518283974,1/15/2016,5768,658.93,557.95,3800708.24,3218255.6,582452.64
Sub-Saharan Africa,The Gambia,Personal Care,Online,C,11/26/2011,574858600,12/16/2011,4150,79.38,54.99,329427.0,228208.5,101218.5
Australia and Oceania,Samoa,Cereal,Offline,C,11/28/2017,695852670,12/13/2017,5931,200.85,111.19,1191241.35,659467.89,531773.46
Middle East and North Africa,Syria,Snacks,Online,C,9/6/2016,327275518,9/27/2016,7002,151.37,100.87,1059892.74,706291.74,353601.0
North America,Canada,Office Supplies,Offline,H,12/31/2014,283905336,1/22/2015,1338,636.5,550.11,851637.0,736047.18,115589.82
Asia,India,Office Supplies,Offline,C,3/20/2011,706550565,4/7/2011,8756,654.25,557.09,5728613.0,4877880.04,850732.96
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,M,2/13/2014,661408222,2/24/2014,430,215.13,110.66,92505.9,47583.8,44922.1
Asia,Nepal,Personal Care,Online,M,7/15/2016,640906007,7/25/2016,8522,85.21,53.06,726159.62,452177.32,273982.3
Australia and Oceania,Papua New Guinea,Cereal,Online,L,2/16/2016,668482578,3/2/2016,1257,207.43,114.96,260739.51,144504.72,116234.79
Australia and Oceania,Federated States of Micronesia,Meat,Online,H,1/4/2016,164115860,1/7/2016,2125,406.09,381.19,862941.25,810028.75,52912.5
Asia,Kazakhstan,Cosmetics,Online,L,7/20/2015,767759617,7/31/2015,2032,407.81,281.39,828669.92,571784.48,256885.44
Sub-Saharan Africa,Mali,Fruits,Offline,C,7/9/2014,931222237,8/3/2014,4895,9.63,6.56,47138.85,32111.2,15027.65
Sub-Saharan Africa,Sierra Leone,Personal Care,Online,C,4/10/2011,353225292,4/23/2011,5597,85.33,59.62,477592.01,333693.14,143898.87
Asia,Brunei,Household,Offline,C,7/6/2017,219629645,7/22/2017,9730,631.46,483.82,6144105.8,4707568.6,1436537.2
Sub-Saharan Africa,Togo,Office Supplies,Online,C,6/19/2011,856303432,7/10/2011,3063,660.14,546.06,2022008.82,1672581.78,349427.04
Central America and the Caribbean,Haiti,Beverages,Offline,C,1/2/2013,892225190,1/15/2013,2505,44.38,33.57,111171.9,84092.85,27079.05
Europe,Denmark,Clothes,Online,H,6/9/2014,761132523,6/24/2014,9052,104.12,35.72,942494.24,323337.44,619156.8
Sub-Saharan Africa,Djibouti,Fruits,Offline,H,7/27/2016,198809153,7/30/2016,3547,9.45,7.17,33519.15,25431.99,8087.16
